order_id|customer_id|order_date|ship_date|region|city|payment_method|product_category|product_id|quantity|unit_price|total_amount|discount_code|order_status
ORD001113|CUS00385|2023-06-17|2023-06-26|Casablanca-Settat|Settat|Bank Transfer|Books|P00353|5|182.42|912.11|FREESHIP|Delivered
ORD001114|CUS00584|2023-08-13|2023-08-16|Béni Mellal-Khénifra|Béni Mellal|Credit Card|Beauty|P00369|4|339.45|1357.82||Returned
ORD001115|CUS00389|2023-03-13|2023-03-19|Tanger-Tétouan-Al Hoceïma|Tétouan|Cash on Delivery|Sports|P00004|3|668.17|2004.52|WELCOME|Processing
ORD001116|CUS00980|2023-02-25|2023-02-28|Fès-Meknès|Meknès|Credit Card|Home & Kitchen|P00154|4|345.18|1380.71||Returned
ORD001117|CUS01991|2023-11-04|2023-11-07|Laâyoune-Sakia El Hamra|Laâyoune|Cash on Delivery|Sports|P00479|4|170.83|683.3|AYD10|Delivered
ORD001118|CUS01173|2023-03-20|2023-03-27|Oriental|Berkane|Mobile Payment|Sports|P00967|1|530.8|530.8|WELCOME|Cancelled
ORD001119|CUS01446|2023-07-03|2023-07-06|Béni Mellal-Khénifra|Béni Mellal|Bank Transfer|Beauty|P00129|3|458.38|1375.14|SALE20|Shipped
ORD001120|CUS00987|2023-04-09|2023-04-10|Laâyoune-Sakia El Hamra|Laâyoune|Credit Card|Books|P00241|4|524.6|2098.39||Shipped
ORD001121|CUS00028|2023-03-25|2023-03-27|Rabat-Salé-Kénitra|Salé|Cash on Delivery|Books|P00859|4|355.44|1421.77|AYD10|Processing
ORD001122|CUS00169|2023-08-06|2023-08-16|Drâa-Tafilalet|Errachidia|Mobile Payment|Electronics|P00040|2|248.93|497.86|FREESHIP|Processing
ORD001123|CUS00538|2023-10-20|2023-10-22|Rabat-Salé-Kénitra|Rabat|Credit Card|Fashion|P00098|1|372.46|372.46||Returned
ORD001124|CUS00488|2023-06-10|2023-06-14|Marrakech-Safi|Safi|Mobile Payment|Books|P00889|2|483.23|966.45|WELCOME|Cancelled
ORD001125|CUS01681|2023-02-20|2023-02-26|Marrakech-Safi|Safi|Cash on Delivery|Home & Kitchen|P00251|2|389.15|778.3|RAMADAN10|Cancelled
ORD001126|CUS01687|2023-03-30|2023-03-31|Béni Mellal-Khénifra|Béni Mellal|Cash on Delivery|Fashion|P00308|5|458.19|2290.97||Processing
ORD001127|CUS01708|2023-03-01|2023-03-03|Drâa-Tafilalet|Ouarzazate|Mobile Payment|Sports|P00015|4|319.48|1277.91||Returned
ORD001128|CUS01275|2023-11-18|2023-11-19|Guelmim-Oued Noun|Guelmim|Bank Transfer|Beauty|P00406|5|463.76|2318.82|SALE20|Cancelled
ORD001129|CUS01112|2023-04-27|2023-05-07|Souss-Massa|Inezgane|Cash on Delivery|Electronics|P00992|1|399.55|399.55|AYD10|Delivered
ORD001130|CUS01298|2023-05-17|2023-05-27|Dakhla-Oued Ed-Dahab|Dakhla|Credit Card|Electronics|P00985|4|294.12|1176.48|FREESHIP|Processing
ORD001131|CUS00814|2023-01-26|2023-02-03|Tanger-Tétouan-Al Hoceïma|Tétouan|Credit Card|Sports|P00641|1|420.99|420.99|SALE20|Processing
ORD001132|CUS01340|2023-06-12|2023-06-14|Rabat-Salé-Kénitra|Salé|Cash on Delivery|Sports|P00675|3|342.0|1025.99||Shipped
ORD001133|CUS01589|2023-11-29|2023-12-05|Casablanca-Settat|Mohammedia|Credit Card|Home & Kitchen|P00643|2|492.57|985.15|RAMADAN10|Shipped
ORD001134|CUS01526|2023-05-30|2023-06-06|Rabat-Salé-Kénitra|Rabat|Mobile Payment|Books|P00695|5|530.97|2654.87||Processing
ORD001135|CUS01228|2023-08-26|2023-09-04|Souss-Massa|Inezgane|Credit Card|Electronics|P00519|4|475.23|1900.92|AYD10|Processing
ORD001136|CUS00117|2023-03-08|2023-03-09|Tanger-Tétouan-Al Hoceïma|Al Hoceïma|Bank Transfer|Books|P00206|3|154.75|464.26|SALE20|Cancelled
ORD001137|CUS01450|2023-02-22|2023-03-02|Laâyoune-Sakia El Hamra|Laâyoune|Mobile Payment|Electronics|P00868|3|255.28|765.85|AYD10|Shipped
ORD001138|CUS00733|2023-09-24|2023-09-26|Rabat-Salé-Kénitra|Salé|Cash on Delivery|Beauty|P00879|4|304.51|1218.05|AYD10|Returned
ORD001139|CUS01487|2023-01-24|2023-01-30|Fès-Meknès|Fès|Bank Transfer|Books|P00145|4|280.55|1122.21|RAMADAN10|Returned
ORD001140|CUS01079|2023-06-13|2023-06-22|Dakhla-Oued Ed-Dahab|Dakhla|Credit Card|Beauty|P00095|3|318.57|955.72|FREESHIP|Processing
ORD001141|CUS01762|2023-04-26|2023-04-26|Casablanca-Settat|Settat|Bank Transfer|Sports|P00793|4|538.79|2155.15|FREESHIP|Cancelled
ORD001142|CUS00677|2023-01-06|2023-01-07|Souss-Massa|Inezgane|Mobile Payment|Home & Kitchen|P00048|4|504.8|2019.19|SALE20|Cancelled
ORD001143|CUS01862|2023-07-13|2023-07-21|Marrakech-Safi|Marrakech|Mobile Payment|Fashion|P00807|1|336.42|336.42|SALE20|Delivered
ORD001144|CUS01689|2023-12-17|2023-12-17|Béni Mellal-Khénifra|Béni Mellal|Credit Card|Fashion|P00981|2|488.77|977.54|WELCOME|Returned
ORD001145|CUS00662|2023-01-26|2023-02-02|Dakhla-Oued Ed-Dahab|Dakhla|Cash on Delivery|Electronics|P00037|5|449.33|2246.63||Shipped
ORD001146|CUS00965|2023-10-24|2023-10-29|Marrakech-Safi|Chichaoua|Bank Transfer|Fashion|P00799|2|395.07|790.14|AYD10|Shipped
ORD001147|CUS01063|2023-07-16|2023-07-19|Tanger-Tétouan-Al Hoceïma|Tétouan|Mobile Payment|Fashion|P00133|5|572.23|2861.17|SALE20|Returned
ORD001148|CUS01537|2023-09-21|2023-09-30|Souss-Massa|Inezgane|Cash on Delivery|Sports|P00290|3|300.81|902.42|AYD10|Shipped
ORD001149|CUS01378|2023-02-05|2023-02-14|Guelmim-Oued Noun|Guelmim|Mobile Payment|Fashion|P00547|2|407.91|815.83|RAMADAN10|Shipped
ORD001150|CUS01704|2023-11-13|2023-11-16|Dakhla-Oued Ed-Dahab|Dakhla|Credit Card|Electronics|P00680|2|242.37|484.74||Processing
ORD001151|CUS00740|2023-01-05|2023-01-05|Rabat-Salé-Kénitra|Rabat|Bank Transfer|Sports|P00091|3|249.56|748.68|AYD10|Processing
ORD001152|CUS01010|2023-11-27|2023-11-28|Souss-Massa|Agadir|Cash on Delivery|Beauty|P00110|1|195.89|195.89|SALE20|Cancelled
ORD001153|CUS00862|2023-08-28|2023-08-29|Guelmim-Oued Noun|Guelmim|Bank Transfer|Fashion|P00283|2|252.12|504.24|AYD10|Shipped
ORD001154|CUS01819|2023-05-03|2023-05-13|Casablanca-Settat|Mohammedia|Bank Transfer|Sports|P00682|4|412.47|1649.86|WELCOME|Delivered
ORD001155|CUS00610|2023-01-03|2023-01-09|Guelmim-Oued Noun|Guelmim|Cash on Delivery|Fashion|P00404|5|354.63|1773.14|AYD10|Returned
ORD001156|CUS01174|2023-08-11|2023-08-18|Marrakech-Safi|Chichaoua|Mobile Payment|Sports|P00276|5|359.52|1797.6|RAMADAN10|Returned
ORD001157|CUS00241|2023-02-01|2023-02-03|Béni Mellal-Khénifra|Béni Mellal|Mobile Payment|Electronics|P00158|2|355.13|710.25|SALE20|Returned
ORD001158|CUS01700|2023-08-10|2023-08-19|Dakhla-Oued Ed-Dahab|Dakhla|Mobile Payment|Beauty|P00968|4|665.91|2663.65|WELCOME|Returned
ORD001159|CUS00769|2023-10-09|2023-10-16|Drâa-Tafilalet|Ouarzazate|Credit Card|Beauty|P00704|2|229.42|458.85||Cancelled
ORD001160|CUS00681|2023-04-08|2023-04-16|Dakhla-Oued Ed-Dahab|Dakhla|Cash on Delivery|Home & Kitchen|P00985|5|213.39|1066.93|SALE20|Returned
ORD001161|CUS01166|2023-03-28|2023-04-02|Drâa-Tafilalet|Ouarzazate|Bank Transfer|Sports|P00495|5|273.19|1365.93|WELCOME|Returned
ORD001162|CUS00998|2023-03-22|2023-03-29|Marrakech-Safi|Marrakech|Mobile Payment|Home & Kitchen|P00818|3|389.22|1167.65||Returned
ORD001163|CUS01696|2023-03-23|2023-03-28|Oriental|Oujda|Cash on Delivery|Beauty|P00640|4|477.22|1908.86|SALE20|Returned
ORD001164|CUS01063|2023-02-11|2023-02-15|Drâa-Tafilalet|Errachidia|Bank Transfer|Fashion|P00525|5|492.79|2463.94|SALE20|Delivered
ORD001165|CUS01034|2023-04-01|2023-04-07|Fès-Meknès|Meknès|Bank Transfer|Beauty|P00474|1|541.7|541.7|RAMADAN10|Returned
ORD001166|CUS00210|2023-08-28|2023-08-31|Casablanca-Settat|El Jadida|Credit Card|Sports|P00500|2|383.76|767.53|AYD10|Processing
ORD001167|CUS00044|2023-04-21|2023-05-01|Drâa-Tafilalet|Ouarzazate|Mobile Payment|Books|P00413|4|340.55|1362.21|SALE20|Cancelled
ORD001168|CUS00797|2023-10-12|2023-10-19|Béni Mellal-Khénifra|Khénifra|Cash on Delivery|Home & Kitchen|P00640|1|645.02|645.02||Cancelled
ORD001169|CUS01996|2023-10-26|2023-11-03|Guelmim-Oued Noun|Guelmim|Bank Transfer|Home & Kitchen|P00492|4|20.0|80.0|WELCOME|Returned
ORD001170|CUS01834|2023-10-04|2023-10-11|Rabat-Salé-Kénitra|Salé|Cash on Delivery|Home & Kitchen|P00970|2|409.41|818.83|AYD10|Cancelled
ORD001171|CUS01258|2023-07-16|2023-07-20|Béni Mellal-Khénifra|Béni Mellal|Credit Card|Books|P00899|2|464.5|929.0|RAMADAN10|Cancelled
ORD001172|CUS01262|2023-04-26|2023-05-06|Guelmim-Oued Noun|Guelmim|Cash on Delivery|Books|P00464|5|681.05|3405.26|AYD10|Processing
ORD001173|CUS00783|2023-12-05|2023-12-07|Laâyoune-Sakia El Hamra|Laâyoune|Bank Transfer|Beauty|P00396|3|150.92|452.75|FREESHIP|Delivered
ORD001174|CUS00355|2023-03-16|2023-03-22|Dakhla-Oued Ed-Dahab|Dakhla|Cash on Delivery|Sports|P00759|4|336.98|1347.92|SALE20|Processing
ORD001175|CUS00018|2023-06-19|2023-06-19|Marrakech-Safi|Marrakech|Mobile Payment|Electronics|P00642|4|196.36|785.43|SALE20|Delivered
ORD001176|CUS00678|2023-06-15|2023-06-18|Marrakech-Safi|Safi|Mobile Payment|Sports|P00232|3|130.26|390.78|FREESHIP|Shipped
ORD001177|CUS00633|2023-09-29|2023-10-05|Béni Mellal-Khénifra|Béni Mellal|Bank Transfer|Sports|P00834|3|369.32|1107.96|FREESHIP|Returned
ORD001178|CUS00384|2023-07-19|2023-07-24|Souss-Massa|Agadir|Mobile Payment|Sports|P00682|5|524.96|2624.82|FREESHIP|Returned
ORD001179|CUS00519|2023-10-19|2023-10-29|Marrakech-Safi|Chichaoua|Mobile Payment|Beauty|P00621|5|580.9|2904.48|FREESHIP|Processing
ORD001180|CUS00050|2023-12-01|2023-12-07|Rabat-Salé-Kénitra|Rabat|Bank Transfer|Books|P00782|1|320.22|320.22|SALE20|Shipped
ORD001181|CUS01216|2023-05-23|2023-05-27|Rabat-Salé-Kénitra|Salé|Mobile Payment|Beauty|P00226|3|499.98|1499.94|WELCOME|Delivered
ORD001182|CUS01854|2023-11-15|2023-11-19|Tanger-Tétouan-Al Hoceïma|Al Hoceïma|Bank Transfer|Books|P00800|4|370.34|1481.37|WELCOME|Shipped
ORD001183|CUS01381|2023-03-03|2023-03-09|Oriental|Nador|Mobile Payment|Fashion|P00122|4|483.49|1933.94|SALE20|Cancelled
ORD001184|CUS00896|2023-11-30|2023-12-08|Casablanca-Settat|El Jadida|Credit Card|Beauty|P00793|3|573.17|1719.51|SALE20|Shipped
ORD001185|CUS00841|2023-03-06|2023-03-09|Rabat-Salé-Kénitra|Rabat|Cash on Delivery|Home & Kitchen|P00591|4|370.87|1483.46|FREESHIP|Shipped
ORD001186|CUS00615|2023-11-06|2023-11-12|Fès-Meknès|Meknès|Mobile Payment|Books|P00582|3|561.55|1684.64|WELCOME|Processing
ORD001187|CUS00285|2023-05-23|2023-05-29|Laâyoune-Sakia El Hamra|Laâyoune|Cash on Delivery|Books|P00727|1|218.05|218.05|FREESHIP|Cancelled
ORD001188|CUS01197|2023-12-18|2023-12-18|Dakhla-Oued Ed-Dahab|Dakhla|Credit Card|Books|P00311|2|498.48|996.95|FREESHIP|Returned
ORD001189|CUS01133|2023-02-17|2023-02-27|Souss-Massa|Tiznit|Mobile Payment|Fashion|P00768|1|555.05|555.05|WELCOME|Returned
ORD001190|CUS00015|2023-06-19|2023-06-25|Casablanca-Settat|Settat|Bank Transfer|Home & Kitchen|P00026|4|539.53|2158.13|RAMADAN10|Cancelled
ORD001191|CUS00831|2023-11-25|2023-11-27|Casablanca-Settat|Casablanca|Mobile Payment|Electronics|P00694|5|222.25|1111.23|FREESHIP|Returned
ORD001192|CUS00556|2023-01-18|2023-01-24|Laâyoune-Sakia El Hamra|Laâyoune|Credit Card|Books|P00794|2|369.13|738.26|WELCOME|Processing
ORD001193|CUS00341|2023-04-07|2023-04-14|Souss-Massa|Agadir|Credit Card|Fashion|P00004|4|445.33|1781.31||Returned
ORD001194|CUS01406|2023-01-31|2023-02-10|Casablanca-Settat|Casablanca|Bank Transfer|Beauty|P00694|5|466.46|2332.29|AYD10|Shipped
ORD001195|CUS01052|2023-04-27|2023-04-27|Laâyoune-Sakia El Hamra|Laâyoune|Credit Card|Home & Kitchen|P00774|2|417.38|834.76|SALE20|Returned
ORD001196|CUS01267|2023-05-23|2023-05-27|Béni Mellal-Khénifra|Khénifra|Bank Transfer|Books|P00522|5|614.38|3071.89||Shipped
ORD001197|CUS01427|2023-08-14|2023-08-15|Tanger-Tétouan-Al Hoceïma|Tanger|Cash on Delivery|Sports|P00605|1|205.65|205.65|RAMADAN10|Delivered
ORD001198|CUS01963|2023-04-04|2023-04-10|Souss-Massa|Inezgane|Credit Card|Sports|P00060|4|363.96|1455.85|FREESHIP|Cancelled
ORD001199|CUS01605|2023-02-27|2023-03-04|Marrakech-Safi|Safi|Mobile Payment|Beauty|P00988|1|146.83|146.83|AYD10|Cancelled
ORD001200|CUS01241|2023-03-03|2023-03-08|Dakhla-Oued Ed-Dahab|Dakhla|Credit Card|Electronics|P00966|4|493.19|1972.75|WELCOME|Cancelled
ORD001201|CUS01758|2023-12-08|2023-12-18|Guelmim-Oued Noun|Guelmim|Mobile Payment|Books|P00764|1|483.19|483.19|SALE20|Shipped
ORD001202|CUS00955|2023-12-13|2023-12-18|Marrakech-Safi|Chichaoua|Credit Card|Electronics|P00016|5|902.29|4511.45||Shipped
ORD001203|CUS01969|2023-03-22|2023-03-26|Oriental|Berkane|Bank Transfer|Home & Kitchen|P00430|2|553.95|1107.91|FREESHIP|Processing
ORD001204|CUS01523|2023-03-13|2023-03-13|Marrakech-Safi|Marrakech|Mobile Payment|Home & Kitchen|P00818|2|449.7|899.41|SALE20|Shipped
ORD001205|CUS01302|2023-01-20|2023-01-23|Souss-Massa|Tiznit|Credit Card|Home & Kitchen|P00676|3|438.23|1314.7|AYD10|Returned
ORD001206|CUS01806|2023-12-16|2023-12-25|Oriental|Oujda|Mobile Payment|Books|P00904|5|352.51|1762.54|RAMADAN10|Shipped
ORD001207|CUS01030|2023-09-15|2023-09-19|Casablanca-Settat|Casablanca|Cash on Delivery|Fashion|P00616|1|419.57|419.57|SALE20|Delivered
ORD001208|CUS01441|2023-10-04|2023-10-14|Oriental|Oujda|Bank Transfer|Beauty|P00714|2|441.44|882.87||Delivered
ORD001209|CUS00570|2023-04-16|2023-04-21|Marrakech-Safi|Safi|Mobile Payment|Fashion|P00338|4|105.29|421.14||Shipped
ORD001210|CUS01926|2023-08-22|2023-08-28|Oriental|Nador|Credit Card|Books|P00813|1|429.54|429.54|AYD10|Processing
ORD001211|CUS01247|2023-01-22|2023-01-26|Souss-Massa|Tiznit|Cash on Delivery|Sports|P00533|5|415.15|2075.76|SALE20|Cancelled
ORD001212|CUS01564|2023-09-04|2023-09-10|Casablanca-Settat|Settat|Mobile Payment|Home & Kitchen|P00800|3|663.1|1989.31|RAMADAN10|Returned
ORD001213|CUS00922|2023-07-30|2023-07-30|Guelmim-Oued Noun|Guelmim|Credit Card|Electronics|P00205|5|380.25|1901.25|AYD10|Processing
ORD001214|CUS01733|2023-05-01|2023-05-01|Fès-Meknès|Meknès|Credit Card|Electronics|P00268|3|285.17|855.5|AYD10|Delivered
ORD001215|CUS00149|2023-09-16|2023-09-21|Dakhla-Oued Ed-Dahab|Dakhla|Cash on Delivery|Fashion|P00088|5|440.28|2201.4||Delivered
ORD001216|CUS00229|2023-08-24|2023-08-30|Laâyoune-Sakia El Hamra|Laâyoune|Bank Transfer|Home & Kitchen|P00675|2|411.15|822.3||Processing
ORD001217|CUS01014|2023-06-09|2023-06-15|Marrakech-Safi|Safi|Mobile Payment|Books|P00733|3|380.41|1141.23|RAMADAN10|Cancelled
ORD001218|CUS01465|2023-03-09|2023-03-13|Drâa-Tafilalet|Errachidia|Bank Transfer|Electronics|P00284|2|208.15|416.3|SALE20|Returned
ORD001219|CUS01618|2023-01-09|2023-01-12|Tanger-Tétouan-Al Hoceïma|Al Hoceïma|Cash on Delivery|Beauty|P00384|3|376.6|1129.79|FREESHIP|Shipped
ORD001220|CUS00880|2023-12-08|2023-12-15|Drâa-Tafilalet|Errachidia|Mobile Payment|Home & Kitchen|P00569|2|313.12|626.24|FREESHIP|Processing
ORD001221|CUS01299|2023-04-13|2023-04-19|Béni Mellal-Khénifra|Khénifra|Credit Card|Electronics|P00755|3|367.53|1102.58|WELCOME|Returned
ORD001222|CUS01106|2023-04-20|2023-04-20|Fès-Meknès|Meknès|Mobile Payment|Beauty|P00303|5|509.82|2549.11|WELCOME|Shipped
ORD001223|CUS01923|2023-09-05|2023-09-09|Drâa-Tafilalet|Ouarzazate|Cash on Delivery|Sports|P00488|1|298.82|298.82|FREESHIP|Returned
ORD001224|CUS01308|2023-04-03|2023-04-10|Fès-Meknès|Meknès|Cash on Delivery|Books|P00186|4|366.82|1467.26||Delivered
ORD001225|CUS00834|2023-05-17|2023-05-25|Laâyoune-Sakia El Hamra|Laâyoune|Mobile Payment|Beauty|P00809|5|481.18|2405.9|FREESHIP|Shipped
ORD001226|CUS01939|2023-09-16|2023-09-19|Dakhla-Oued Ed-Dahab|Dakhla|Bank Transfer|Fashion|P00873|1|359.59|359.59|RAMADAN10|Shipped
ORD001227|CUS00215|2023-08-05|2023-08-15|Rabat-Salé-Kénitra|Kénitra|Cash on Delivery|Books|P00739|4|791.38|3165.51|SALE20|Returned
ORD001228|CUS01969|2023-08-27|2023-09-03|Oriental|Nador|Cash on Delivery|Fashion|P00815|3|437.33|1311.99|RAMADAN10|Returned
ORD001229|CUS00308|2023-01-02|2023-01-06|Dakhla-Oued Ed-Dahab|Dakhla|Cash on Delivery|Sports|P00764|4|213.72|854.86||Delivered
ORD001230|CUS00577|2023-06-14|2023-06-20|Rabat-Salé-Kénitra|Rabat|Mobile Payment|Books|P00835|2|274.1|548.21|WELCOME|Processing
ORD001231|CUS01643|2023-06-22|2023-07-01|Oriental|Oujda|Credit Card|Electronics|P00429|2|259.01|518.02|WELCOME|Processing
ORD001232|CUS01467|2023-08-19|2023-08-21|Dakhla-Oued Ed-Dahab|Dakhla|Credit Card|Books|P00206|2|276.25|552.49|FREESHIP|Cancelled
ORD001233|CUS01940|2023-02-25|2023-02-26|Marrakech-Safi|Safi|Cash on Delivery|Fashion|P00961|1|480.55|480.55|AYD10|Shipped
ORD001234|CUS01500|2023-02-28|2023-03-04|Béni Mellal-Khénifra|Khénifra|Cash on Delivery|Home & Kitchen|P00003|3|234.02|702.07|SALE20|Cancelled
ORD001235|CUS01274|2023-10-05|2023-10-05|Guelmim-Oued Noun|Guelmim|Mobile Payment|Fashion|P00405|5|350.32|1751.6|WELCOME|Cancelled
ORD001236|CUS00693|2023-09-03|2023-09-12|Tanger-Tétouan-Al Hoceïma|Al Hoceïma|Credit Card|Electronics|P00726|4|571.41|2285.65|SALE20|Returned
ORD001237|CUS00010|2023-10-23|2023-11-02|Marrakech-Safi|Marrakech|Mobile Payment|Sports|P00793|1|322.03|322.03|FREESHIP|Shipped
ORD001238|CUS00248|2023-04-09|2023-04-15|Tanger-Tétouan-Al Hoceïma|Tétouan|Mobile Payment|Home & Kitchen|P00685|3|500.72|1502.17|RAMADAN10|Delivered
ORD001239|CUS00596|2023-12-30|2024-01-09|Tanger-Tétouan-Al Hoceïma|Al Hoceïma|Cash on Delivery|Beauty|P00490|1|147.55|147.55||Returned
ORD001240|CUS00082|2023-04-10|2023-04-10|Oriental|Oujda|Mobile Payment|Home & Kitchen|P00922|1|344.41|344.41||Returned
ORD001241|CUS01016|2023-08-25|2023-08-31|Tanger-Tétouan-Al Hoceïma|Tétouan|Mobile Payment|Sports|P00235|4|267.11|1068.43|RAMADAN10|Shipped
ORD001242|CUS01554|2023-03-01|2023-03-05|Tanger-Tétouan-Al Hoceïma|Al Hoceïma|Mobile Payment|Books|P00142|2|444.97|889.93|SALE20|Returned
ORD001243|CUS01926|2023-12-01|2023-12-04|Dakhla-Oued Ed-Dahab|Dakhla|Cash on Delivery|Beauty|P00629|4|244.78|979.13|WELCOME|Cancelled
ORD001244|CUS00979|2023-05-01|2023-05-04|Béni Mellal-Khénifra|Béni Mellal|Cash on Delivery|Electronics|P00321|1|710.45|710.45|WELCOME|Cancelled
ORD001245|CUS01750|2023-10-20|2023-10-25|Dakhla-Oued Ed-Dahab|Dakhla|Mobile Payment|Fashion|P00469|1|154.09|154.09|WELCOME|Delivered
ORD001246|CUS01971|2023-05-01|2023-05-08|Oriental|Oujda|Cash on Delivery|Home & Kitchen|P00457|4|570.37|2281.47|RAMADAN10|Shipped
ORD001247|CUS01719|2023-10-15|2023-10-16|Laâyoune-Sakia El Hamra|Laâyoune|Credit Card|Electronics|P00264|2|531.74|1063.48|SALE20|Shipped
ORD001248|CUS00930|2023-06-15|2023-06-21|Marrakech-Safi|Safi|Bank Transfer|Fashion|P00998|1|446.48|446.48||Processing
ORD001249|CUS00651|2023-01-23|2023-02-02|Dakhla-Oued Ed-Dahab|Dakhla|Cash on Delivery|Fashion|P00383|4|408.16|1632.66|FREESHIP|Processing
ORD001250|CUS01955|2023-03-11|2023-03-11|Dakhla-Oued Ed-Dahab|Dakhla|Mobile Payment|Books|P00670|4|678.24|2712.98|AYD10|Processing
ORD001251|CUS00484|2023-09-06|2023-09-15|Casablanca-Settat|El Jadida|Mobile Payment|Home & Kitchen|P00160|5|770.64|3853.22|AYD10|Cancelled
ORD001252|CUS00823|2023-03-12|2023-03-18|Tanger-Tétouan-Al Hoceïma|Tanger|Credit Card|Books|P00991|3|368.91|1106.73|WELCOME|Shipped
ORD001253|CUS00148|2023-04-11|2023-04-14|Tanger-Tétouan-Al Hoceïma|Al Hoceïma|Mobile Payment|Beauty|P00987|3|423.67|1271.0|AYD10|Cancelled
ORD001254|CUS01587|2023-07-17|2023-07-25|Souss-Massa|Agadir|Mobile Payment|Beauty|P00070|4|317.14|1268.56|RAMADAN10|Returned
ORD001255|CUS01300|2023-04-03|2023-04-09|Guelmim-Oued Noun|Guelmim|Mobile Payment|Books|P00643|4|224.61|898.43|RAMADAN10|Returned
ORD001256|CUS00170|2023-02-16|2023-02-24|Oriental|Nador|Cash on Delivery|Sports|P00595|4|469.47|1877.87|WELCOME|Returned
ORD001257|CUS00444|2023-08-16|2023-08-16|Marrakech-Safi|Safi|Bank Transfer|Fashion|P00174|2|437.44|874.89||Cancelled
ORD001258|CUS01111|2023-09-08|2023-09-08|Drâa-Tafilalet|Errachidia|Mobile Payment|Fashion|P00769|5|158.47|792.33|RAMADAN10|Returned
ORD001259|CUS01081|2023-09-24|2023-10-01|Dakhla-Oued Ed-Dahab|Dakhla|Mobile Payment|Beauty|P00764|4|468.4|1873.6|AYD10|Processing
ORD001260|CUS01604|2023-12-10|2023-12-13|Souss-Massa|Tiznit|Cash on Delivery|Electronics|P00844|5|442.47|2212.35|SALE20|Returned
ORD001261|CUS00532|2023-02-15|2023-02-17|Dakhla-Oued Ed-Dahab|Dakhla|Bank Transfer|Electronics|P00602|3|309.81|929.44|RAMADAN10|Cancelled
ORD001262|CUS01849|2023-06-05|2023-06-09|Drâa-Tafilalet|Ouarzazate|Cash on Delivery|Electronics|P00707|3|300.02|900.06|RAMADAN10|Processing
ORD001263|CUS00889|2023-03-27|2023-04-03|Dakhla-Oued Ed-Dahab|Dakhla|Cash on Delivery|Sports|P00722|5|463.57|2317.83|WELCOME|Processing
ORD001264|CUS01645|2023-11-25|2023-11-26|Laâyoune-Sakia El Hamra|Laâyoune|Bank Transfer|Home & Kitchen|P00767|4|641.33|2565.33||Returned
ORD001265|CUS00477|2023-07-16|2023-07-26|Casablanca-Settat|Settat|Cash on Delivery|Electronics|P00584|4|459.76|1839.04||Processing
ORD001266|CUS00074|2023-02-05|2023-02-09|Guelmim-Oued Noun|Guelmim|Credit Card|Sports|P00744|5|517.07|2585.36|AYD10|Shipped
ORD001267|CUS00111|2023-09-09|2023-09-10|Marrakech-Safi|Marrakech|Bank Transfer|Beauty|P00061|2|275.17|550.34|SALE20|Cancelled
ORD001268|CUS00746|2023-01-16|2023-01-16|Guelmim-Oued Noun|Guelmim|Cash on Delivery|Sports|P00618|1|337.86|337.86|SALE20|Shipped
ORD001269|CUS01906|2023-04-10|2023-04-19|Guelmim-Oued Noun|Guelmim|Bank Transfer|Electronics|P00204|1|491.2|491.2|RAMADAN10|Shipped
ORD001270|CUS00098|2023-09-20|2023-09-21|Fès-Meknès|Fès|Cash on Delivery|Books|P00407|3|196.25|588.74|AYD10|Returned
ORD001271|CUS00738|2023-07-04|2023-07-08|Casablanca-Settat|Settat|Mobile Payment|Fashion|P00768|5|431.08|2155.4|RAMADAN10|Returned
ORD001272|CUS00219|2023-10-05|2023-10-12|Souss-Massa|Agadir|Mobile Payment|Beauty|P00114|5|474.01|2370.07|AYD10|Delivered
ORD001273|CUS01863|2023-07-27|2023-08-01|Fès-Meknès|Fès|Cash on Delivery|Beauty|P00754|1|394.22|394.22|FREESHIP|Returned
ORD001274|CUS01350|2023-11-03|2023-11-05|Béni Mellal-Khénifra|Béni Mellal|Bank Transfer|Fashion|P00260|1|447.91|447.91|RAMADAN10|Delivered
ORD001275|CUS01525|2023-07-24|2023-07-25|Casablanca-Settat|Mohammedia|Credit Card|Home & Kitchen|P00754|4|408.67|1634.69|SALE20|Delivered
ORD001276|CUS01426|2023-01-21|2023-01-28|Casablanca-Settat|Mohammedia|Mobile Payment|Electronics|P00766|2|306.68|613.35|WELCOME|Cancelled
ORD001277|CUS01314|2023-01-26|2023-01-31|Souss-Massa|Tiznit|Credit Card|Home & Kitchen|P00016|3|223.28|669.85|RAMADAN10|Shipped
ORD001278|CUS01547|2023-10-10|2023-10-10|Guelmim-Oued Noun|Guelmim|Mobile Payment|Sports|P00234|1|386.45|386.45|SALE20|Processing
ORD001279|CUS00017|2023-01-15|2023-01-16|Fès-Meknès|Fès|Mobile Payment|Fashion|P00805|1|595.68|595.68|SALE20|Delivered
ORD001280|CUS01731|2023-05-18|2023-05-24|Fès-Meknès|Meknès|Credit Card|Beauty|P00342|3|553.66|1660.97|FREESHIP|Delivered
ORD001281|CUS01479|2023-01-06|2023-01-07|Rabat-Salé-Kénitra|Kénitra|Credit Card|Books|P00439|4|348.2|1392.8|WELCOME|Returned
ORD001282|CUS01479|2023-04-21|2023-04-25|Fès-Meknès|Fès|Bank Transfer|Fashion|P00016|5|345.08|1725.42|RAMADAN10|Shipped
