order_id,customer_id,order_date,ship_date,region,city,payment_method,product_category,product_id,quantity,unit_price,total_amount,discount_code,order_status,order_year,order_month,order_day,order_weekday,ship_year,ship_month,ship_day,ship_weekday,discount_rate,discount_amount,net_amount,tax,zscore_total_amount,is_outlier_total_amount_iqr
ORD001223,CUS01923,2023-09-05,2023-09-09,drâa-tafilalet,ouarzazate,Cash On Delivery,Sports,P00488,1,298.82,298.82,FREESHIP,Returned,2023,9,5,Tuesday,2023,9,9,Saturday,0.0,0.0,298.82,59.764,-0.18549019525198365,False
ORD001224,CUS01308,2023-04-03,2023-04-10,fès-meknès,meknès,Cash On Delivery,Books,P00186,4,366.82,1467.28,No code,Delivered,2023,4,3,Monday,2023,4,10,Monday,0.0,0.0,1467.28,293.456,-0.08969485469871247,False
ORD001225,CUS00834,2023-05-17,2023-05-25,laâyoune-sakia el hamra,laâyoune,Mobile Payment,Beauty,P00809,5,0.0,0.0,FREESHIP,Shipped,2023,5,17,Wednesday,2023,5,25,Thursday,0.0,0.0,0.0,0.0,-0.2099887349231136,False
ORD001226,CUS01939,2023-09-16,2023-08-18,dakhla-oued ed-dahab,dakhla,Nan,Fashion,P00873,1,359.59,359.59,RAMADAN10,Shipped,2023,9,16,Saturday,2023,8,18,Friday,0.1,35.958999999999996,323.631,64.72619999999999,-0.18050801114176823,False
ORD001227,CUS00215,2023-09-05,2023-08-15,rabat-salé-kénitra,kénitra,Cash On Delivery,Books,P00739,4,791.38,3165.52,SALE20,Returned,2023,9,5,Tuesday,2023,8,15,Tuesday,0.2,633.104,2532.416,506.48320000000007,0.049534112609699706,False
ORD001229,CUS00308,2023-01-02,2023-01-06,dakhla-oued ed-dahab,dakhla,Cash On Delivery,Sports,P00764,4,213.72,854.88,No code,Delivered,2023,1,2,Monday,2023,1,6,Friday,0.0,0.0,854.88,170.976,-0.13990202187159237,False
ORD001230,CUS00577,2023-09-05,2023-06-20,rabat-salé-kénitra,rabat,Mobile Payment,Books,P00835,2,274.1,548.2,WELCOME,Processing,2023,9,5,Tuesday,2023,6,20,Tuesday,0.1,54.82000000000001,493.38000000000005,98.67600000000002,-0.1650449579078086,False
ORD001231,CUS01643,2023-06-22,2023-07-01,oriental,oujda,Credit Card,Electronics,P00429,2,259.01,518.02,No code,Processing,2023,6,22,Thursday,2023,7,1,Saturday,0.0,0.0,518.02,103.604,-0.16751924318749103,False
ORD001232,CUS01467,2023-08-19,2023-08-21,dakhla-oued ed-dahab,dakhla,Credit Card,Books,P00206,2,276.25,552.5,FREESHIP,Cancelled,2023,8,19,Saturday,2023,8,21,Monday,0.0,0.0,552.5,110.5,-0.16469242554522961,False
ORD001233,CUS01940,2023-02-25,2023-02-26,marrakech-safi,safi,Cash On Delivery,Fashion,P00961,1,480.55,480.55,AYD10,Shipped,2023,2,25,Saturday,2023,2,26,Sunday,0.1,48.05500000000001,432.495,86.49900000000001,-0.1705911937981504,False
ORD001234,CUS01500,2023-02-28,2023-03-04,béni mellal-khénifra,khénifra,Cash On Delivery,Home & Kitchen,P00003,3,234.02,702.0600000000001,SALE20,Cancelled,2023,2,28,Tuesday,2023,3,4,Saturday,0.2,140.412,561.648,112.32960000000001,-0.15243085806910955,False
ORD001235,CUS01274,2023-10-05,2023-10-05,guelmim-oued noun,guelmim,Mobile Payment,Fashion,P00405,5,350.32,1751.6,WELCOME,Cancelled,2023,10,5,Thursday,2023,10,5,Thursday,0.1,175.16,1576.4399999999998,315.288,-0.06638508694790708,False
ORD001236,CUS00693,2023-09-03,2023-09-12,tanger-tétouan-al hoceïma,al hoceïma,Credit Card,Electronics,P00726,4,571.41,2285.64,SALE20,Returned,2023,9,3,Sunday,2023,9,12,Tuesday,0.2,457.128,1828.512,365.7024,-0.022602207201001794,False
ORD001237,CUS00010,2023-10-23,2023-11-02,marrakech-safi,marrakech,Mobile Payment,Sports,P00793,1,322.03,322.03,FREESHIP,Shipped,2023,10,23,Monday,2023,11,2,Thursday,0.0,0.0,322.03,64.40599999999999,-0.18358734033676066,False
ORD001238,CUS00248,2023-04-09,2023-08-18,tanger-tétouan-al hoceïma,tétouan,Mobile Payment,Home & Kitchen,P00685,3,500.72,1502.16,RAMADAN10,Delivered,2023,4,9,Sunday,2023,8,18,Friday,0.1,150.216,1351.944,270.3888,-0.08683524334830414,False
ORD001239,CUS00596,2023-12-30,2024-01-09,tanger-tétouan-al hoceïma,al hoceïma,Cash On Delivery,Beauty,P00490,1,147.55,147.55,No code,Returned,2023,12,30,Saturday,2024,1,9,Tuesday,0.0,0.0,147.55,29.510000000000005,-0.19789195583043162,False
ORD001240,CUS00082,2023-04-10,2023-04-09,oriental,oujda,Mobile Payment,Home & Kitchen,P00922,1,344.41,344.41,No code,Returned,2023,4,10,Monday,2023,4,9,Sunday,0.0,0.0,344.41,68.882,-0.18175253236594252,False
ORD001241,CUS01016,2023-08-25,2023-08-31,tanger-tétouan-al hoceïma,tétouan,Mobile Payment,Sports,P00235,2,267.11,534.22,RAMADAN10,Shipped,2023,8,25,Friday,2023,8,31,Thursday,0.1,53.422000000000004,480.798,96.15960000000001,-0.16619109800754223,False
ORD001242,CUS01554,2023-03-01,2023-03-05,tanger-tétouan-al hoceïma,al hoceïma,Mobile Payment,Books,P00142,2,444.97,889.94,SALE20,Returned,2023,3,1,Wednesday,2023,3,5,Sunday,0.2,177.98800000000003,711.952,142.3904,-0.13702765335251796,False
ORD001243,CUS01926,2023-09-05,2023-08-18,dakhla-oued ed-dahab,dakhla,Cash On Delivery,Beauty,P00629,4,244.78,979.12,WELCOME,Cancelled,2023,9,5,Tuesday,2023,8,18,Friday,0.1,97.912,881.208,176.2416,-0.1297162961211701,False
ORD001245,CUS01750,2023-10-20,2023-10-25,dakhla-oued ed-dahab,dakhla,Mobile Payment,Fashion,P00469,1,154.09,154.09,WELCOME,Delivered,2023,10,20,Friday,2023,10,25,Wednesday,0.1,15.409,138.681,27.736200000000004,-0.19735577870223006,False
ORD001246,CUS01971,2023-05-01,2023-05-08,oriental,<na>,Cash On Delivery,Home & Kitchen,P00457,4,570.37,2281.48,RAMADAN10,Shipped,2023,5,1,Monday,2023,5,8,Monday,0.1,228.14800000000002,2053.332,410.6664,-0.02294326176572938,False
ORD001247,CUS01719,2023-10-15,2023-10-16,laâyoune-sakia el hamra,laâyoune,Credit Card,Electronics,P00264,2,531.74,1063.48,SALE20,Shipped,2023,10,15,Sunday,2023,10,16,Monday,0.2,212.69600000000003,850.784,170.1568,-0.1228001030729922,False
ORD001248,CUS00930,2023-06-15,2023-06-21,marrakech-safi,<na>,Bank Transfer,Fashion,P00998,1,446.48,446.48,No code,Processing,2023,6,15,Thursday,2023,6,21,Wednesday,0.0,0.0,446.48,89.296,-0.1733843978895613,False
ORD002618,CUS00106,2023-12-07,2023-12-10,laâyoune-sakia el hamra,laâyoune,Mobile Payment,Sports,P00885,3,627.93,1883.79,FREESHIP,Returned,2023,12,7,Thursday,2023,12,10,Sunday,0.0,0.0,1883.79,376.75800000000004,-0.05554758624806547,False
ORD001250,CUS01955,2023-03-11,2023-03-11,dakhla-oued ed-dahab,dakhla,Mobile Payment,Books,P00670,4,678.24,2712.96,AYD10,Processing,2023,3,11,Saturday,2023,3,11,Saturday,0.1,271.296,2441.664,488.3328000000001,0.012431311212314763,False
ORD001251,CUS00484,2023-09-06,2023-09-15,casablanca-settat,el jadida,Mobile Payment,Home & Kitchen,P00160,5,770.64,3853.2,AYD10,Cancelled,2023,9,6,Wednesday,2023,9,15,Friday,0.1,385.32,3467.8799999999997,693.576,0.10591305565582325,True
ORD003503,CUS00621,2023-04-13,2023-04-17,casablanca-settat,casablanca,Credit Card,Beauty,P00254,1,241.11,241.11,No code,Shipped,2023,4,13,Thursday,2023,4,17,Monday,0.0,0.0,241.11,48.22200000000001,-0.19022150749487537,False
ORD001253,CUS00148,2023-04-11,2023-04-14,tanger-tétouan-al hoceïma,<na>,Mobile Payment,Beauty,P00987,3,423.67,1271.01,AYD10,Cancelled,2023,4,11,Tuesday,2023,4,14,Friday,0.1,127.101,1143.909,228.78180000000003,-0.10578590744368493,False
ORD001254,CUS01587,2023-07-17,2023-07-25,souss-massa,agadir,Mobile Payment,Beauty,P00070,4,317.14,1268.56,RAMADAN10,Returned,2023,7,17,Monday,2023,7,25,Tuesday,0.1,126.856,1141.704,228.3408,-0.1059867689060846,False
ORD001255,CUS01300,2023-04-03,2023-04-09,guelmim-oued noun,guelmim,Mobile Payment,Books,P00643,4,224.61,898.44,RAMADAN10,Returned,2023,4,3,Monday,2023,4,9,Sunday,0.1,89.84400000000001,808.596,161.7192,-0.1363307870543967,False
ORD001256,CUS00170,2023-02-16,2023-02-24,oriental,nador,Cash On Delivery,Sports,P00595,4,469.47,1877.88,WELCOME,Returned,2023,2,16,Thursday,2023,2,24,Friday,0.1,187.788,1690.092,338.01840000000004,-0.05603211328593567,False
ORD003166,CUS00803,2023-09-23,2023-10-01,rabat-salé-kénitra,rabat,Cash On Delivery,Beauty,P00521,1,223.13,223.13,WELCOME,Returned,2023,9,23,Saturday,2023,10,1,Sunday,0.1,22.313000000000002,200.817,40.1634,-0.19169558467607783,False
ORD001258,CUS01111,2023-09-08,2023-09-08,drâa-tafilalet,errachidia,Mobile Payment,Fashion,P00769,5,158.47,792.35,RAMADAN10,Returned,2023,9,8,Friday,2023,9,8,Friday,0.1,79.23500000000001,713.115,142.62300000000002,-0.1450284982976541,False
ORD001259,CUS01081,2023-09-24,2023-08-18,dakhla-oued ed-dahab,dakhla,Mobile Payment,Beauty,P00764,4,468.4,1873.6,AYD10,Processing,2023,9,24,Sunday,2023,8,18,Friday,0.1,187.36,1686.2399999999998,337.248,-0.05638300596310735,False
ORD001260,CUS01604,2023-12-10,2023-12-13,souss-massa,tiznit,Cash On Delivery,Electronics,P00844,5,442.47,2212.3500000000004,SALE20,Returned,2023,12,10,Sunday,2023,12,13,Wednesday,0.2,442.4700000000001,1769.8800000000003,353.9760000000001,-0.028610834376214637,False
ORD001261,CUS00532,2023-02-15,2023-02-17,dakhla-oued ed-dahab,dakhla,Bank Transfer,Electronics,P00602,3,309.81,929.4300000000001,RAMADAN10,Cancelled,2023,2,15,Wednesday,2023,2,17,Friday,0.1,92.94300000000001,836.4870000000001,167.29740000000004,-0.1337900945157168,False
ORD001262,CUS01849,2023-06-05,2023-06-09,drâa-tafilalet,ouarzazate,Cash On Delivery,Electronics,P00707,3,300.02,900.06,RAMADAN10,Processing,2023,6,5,Monday,2023,6,9,Friday,0.1,90.006,810.054,162.01080000000002,-0.1361979725364018,False
ORD001263,CUS00889,2023-03-27,2023-04-03,dakhla-oued ed-dahab,dakhla,Cash On Delivery,Sports,P00722,5,463.57,2317.85,WELCOME,Processing,2023,3,27,Monday,2023,4,3,Monday,0.1,231.785,2086.065,417.213,-0.01996149385247393,False
ORD001264,CUS01645,2023-11-25,2023-11-26,laâyoune-sakia el hamra,laâyoune,Bank Transfer,Home & Kitchen,P00767,4,641.33,2565.32,No code,Returned,2023,11,25,Saturday,2023,11,26,Sunday,0.0,0.0,2565.32,513.0640000000001,0.00032715353529976274,False
ORD001265,CUS00477,2023-07-16,2023-07-26,casablanca-settat,settat,Cash On Delivery,Electronics,P00584,4,459.76,1839.04,No code,Processing,2023,7,16,Sunday,2023,7,26,Wednesday,0.0,0.0,1839.04,367.808,-0.05921638234699816,False
ORD001266,CUS00074,2023-09-05,2023-02-09,guelmim-oued noun,<na>,Credit Card,Sports,P00744,5,517.07,2585.3500000000004,AYD10,Shipped,2023,9,5,Tuesday,2023,2,9,Thursday,0.1,258.535,2326.8150000000005,465.3630000000001,0.0019692984707550126,False
ORD001267,CUS00111,2023-09-09,2023-09-10,marrakech-safi,marrakech,Bank Transfer,Beauty,P00061,2,275.17,550.34,SALE20,Cancelled,2023,9,9,Saturday,2023,9,10,Sunday,0.2,110.06800000000001,440.27200000000005,88.05440000000002,-0.16486951156922278,False
ORD001268,CUS00746,2023-01-16,2023-01-16,guelmim-oued noun,guelmim,Nan,Sports,P00618,1,337.86,337.86,No code,Shipped,2023,1,16,Monday,2023,1,16,Monday,0.0,0.0,337.86,67.572,-0.18228952933684772,False
ORD001269,CUS01906,2023-04-10,2023-04-19,guelmim-oued noun,guelmim,Bank Transfer,Electronics,P00204,1,491.2,491.2,RAMADAN10,Shipped,2023,4,10,Monday,2023,4,19,Wednesday,0.1,49.120000000000005,442.08,88.416,-0.16971806131873965,False
ORD001270,CUS00098,2023-09-20,2023-08-18,fès-meknès,fès,Cash On Delivery,Books,P00407,3,196.25,588.75,AYD10,Returned,2023,9,20,Wednesday,2023,8,18,Friday,0.1,58.875,529.875,105.97500000000001,-0.1617204957444182,False
ORD001272,CUS00219,2023-10-05,2023-10-12,souss-massa,agadir,Mobile Payment,Beauty,P00114,5,474.01,2370.05,AYD10,Delivered,2023,10,5,Thursday,2023,10,12,Thursday,0.1,237.00500000000002,2133.045,426.60900000000004,-0.0156819149393055,False
ORD001273,CUS01863,2023-07-27,2023-08-01,fès-meknès,fès,Cash On Delivery,Beauty,P00754,1,394.22,394.22,FREESHIP,Returned,2023,7,27,Thursday,2023,8,1,Tuesday,0.0,0.0,394.22,78.84400000000001,-0.17766889585895176,False
ORD001274,CUS01350,2023-11-03,2023-11-05,béni mellal-khénifra,béni mellal,Bank Transfer,Fashion,P00260,1,447.91,447.91,RAMADAN10,Delivered,2023,11,3,Friday,2023,11,5,Sunday,0.1,44.791000000000004,403.119,80.62380000000002,-0.17326716038293621,False
ORD001275,CUS01525,2023-07-24,2023-07-25,casablanca-settat,mohammedia,Credit Card,Home & Kitchen,P00754,4,408.67,1634.68,SALE20,Delivered,2023,7,24,Monday,2023,7,25,Tuesday,0.2,326.93600000000004,1307.7440000000001,261.5488,-0.07597068783924135,False
ORD001276,CUS01426,2023-01-21,2023-08-18,casablanca-settat,mohammedia,Mobile Payment,Electronics,P00766,2,306.68,613.36,WELCOME,Cancelled,2023,1,21,Saturday,2023,8,18,Friday,0.1,61.336000000000006,552.024,110.40480000000001,-0.15970286285068114,False
ORD001277,CUS01314,2023-01-26,2023-01-31,souss-massa,<na>,Credit Card,Home & Kitchen,P00016,3,223.28,669.84,No code,Shipped,2023,1,26,Thursday,2023,1,31,Tuesday,0.0,0.0,669.84,133.96800000000002,-0.15507239126034106,False
ORD001278,CUS01547,2023-10-10,2023-10-10,guelmim-oued noun,guelmim,Mobile Payment,Sports,P00234,1,386.45,386.45,SALE20,Processing,2023,10,10,Tuesday,2023,10,10,Tuesday,0.2,77.29,309.15999999999997,61.831999999999994,-0.178305913639705,False
ORD001279,CUS00017,2023-01-15,2023-01-16,fès-meknès,fès,Mobile Payment,Fashion,P00805,1,595.68,595.68,SALE20,Delivered,2023,1,15,Sunday,2023,1,16,Monday,0.2,119.136,476.544,95.3088,-0.16115234475077345,False
ORD001280,CUS01731,2023-09-05,2023-05-24,fès-meknès,meknès,Credit Card,Beauty,P00342,3,0.0,0.0,FREESHIP,Delivered,2023,9,5,Tuesday,2023,5,24,Wednesday,0.0,0.0,0.0,0.0,-0.2099887349231136,False
ORD001281,CUS01479,2023-01-06,2023-01-07,rabat-salé-kénitra,kénitra,Credit Card,Books,P00439,4,348.2,1392.8,WELCOME,Returned,2023,1,6,Friday,2023,1,7,Saturday,0.1,139.28,1253.52,250.704,-0.09580104315566233,False
ORD001282,CUS01479,2023-04-21,2023-04-25,fès-meknès,fès,Bank Transfer,Fashion,P00016,5,30336.0,151680.0,RAMADAN10,Shipped,2023,4,21,Friday,2023,4,25,Tuesday,0.1,15168.0,136512.0,27302.4,12.22538539437543,True
ORD001283,CUS00787,2023-08-05,2023-08-06,fès-meknès,meknès,Mobile Payment,Fashion,P00693,3,334.04,1002.1200000000001,WELCOME,Returned,2023,8,5,Saturday,2023,8,6,Sunday,0.1,100.21200000000002,901.9080000000001,180.38160000000005,-0.12783065790272424,False
ORD001284,CUS01601,2023-03-04,2023-08-18,fès-meknès,<na>,Bank Transfer,Electronics,P00094,4,334.06,1336.24,AYD10,Returned,2023,3,4,Saturday,2023,8,18,Friday,0.1,133.624,1202.616,240.5232,-0.10043807348763177,False
ORD001285,CUS00764,2023-06-19,2023-08-18,tanger-tétouan-al hoceïma,tanger,Credit Card,Beauty,P00272,5,443.16,2215.8,WELCOME,Delivered,2023,6,19,Monday,2023,8,18,Friday,0.1,221.58000000000004,1994.2200000000003,398.84400000000005,-0.028327988643447773,False
ORD001286,CUS00098,2023-12-29,2024-01-06,fès-meknès,fès,Bank Transfer,Fashion,P00477,3,558.62,1675.8600000000001,AYD10,Cancelled,2023,12,29,Friday,2024,1,6,Saturday,0.1,167.586,1508.2740000000001,301.6548,-0.07259457558551961,False
ORD001287,CUS01815,2023-01-26,2023-01-26,oriental,berkane,Cash On Delivery,Books,P00769,2,739.42,1478.84,No code,Cancelled,2023,1,26,Thursday,2023,1,26,Thursday,0.0,0.0,1478.84,295.768,-0.08874711653326751,False
ORD001288,CUS00469,2023-01-24,2023-01-28,tanger-tétouan-al hoceïma,al hoceïma,Mobile Payment,Fashion,P00498,5,275.52,1377.6,No code,Delivered,2023,1,24,Tuesday,2023,1,28,Saturday,0.0,0.0,1377.6,275.52,-0.09704720406524393,False
ORD001289,CUS00204,2023-04-09,2023-04-11,guelmim-oued noun,guelmim,Mobile Payment,Beauty,P00982,1,497.68,497.68,RAMADAN10,Returned,2023,4,9,Sunday,2023,4,11,Tuesday,0.1,49.768,447.91200000000003,89.5824,-0.1691868032467601,False
ORD001290,CUS01244,2023-10-29,2023-08-18,drâa-tafilalet,ouarzazate,Mobile Payment,Fashion,P00522,2,481.35,962.7,No code,Processing,2023,10,29,Sunday,2023,8,18,Friday,0.0,0.0,962.7,192.54000000000002,-0.1310624778405997,False
ORD001291,CUS00468,2023-05-28,2023-06-06,drâa-tafilalet,ouarzazate,Cash On Delivery,Fashion,P00254,1,350.54,350.54,AYD10,Processing,2023,5,28,Sunday,2023,6,6,Tuesday,0.1,35.054,315.486,63.0972,-0.1812499687885915,False
ORD001292,CUS01716,2023-08-21,2023-08-23,drâa-tafilalet,errachidia,Cash On Delivery,Fashion,P00191,4,246.1,984.4,WELCOME,Delivered,2023,8,21,Monday,2023,8,23,Wednesday,0.1,98.44,885.96,177.192,-0.12928341917363123,False
ORD001293,CUS00888,2023-01-13,2023-08-18,dakhla-oued ed-dahab,dakhla,Mobile Payment,Beauty,P00784,2,441.31,882.62,No code,Delivered,2023,1,13,Friday,2023,8,18,Friday,0.0,0.0,882.62,176.524,-0.13762777821160596,False
ORD001294,CUS00009,2023-09-25,2023-10-01,fès-meknès,meknès,Credit Card,Electronics,P00460,2,717.98,1435.96,FREESHIP,Processing,2023,9,25,Monday,2023,10,1,Sunday,0.0,0.0,1435.96,287.192,-0.0922626020466135,False
ORD001295,CUS01903,2023-01-25,2023-02-03,dakhla-oued ed-dahab,<na>,Credit Card,Electronics,P00605,4,440.36,1761.44,AYD10,Shipped,2023,1,25,Wednesday,2023,2,3,Friday,0.1,176.144,1585.296,317.05920000000003,-0.0655783617274937,False
ORD001296,CUS01029,2023-09-17,2023-09-17,marrakech-safi,safi,Credit Card,Beauty,P00370,2,281.92,563.84,AYD10,Returned,2023,9,17,Sunday,2023,9,17,Sunday,0.1,56.38400000000001,507.456,101.4912,-0.1637627239192654,False
ORD001297,CUS00526,2023-02-23,2023-03-05,rabat-salé-kénitra,rabat,Bank Transfer,Beauty,P00273,2,376.41,752.82,No code,Shipped,2023,2,23,Thursday,2023,3,5,Sunday,0.0,0.0,752.82,150.56400000000002,-0.1482693365052699,False
ORD001298,CUS01354,2023-11-09,2023-11-13,guelmim-oued noun,guelmim,Credit Card,Fashion,P00600,3,228.97,686.91,SALE20,Shipped,2023,11,9,Thursday,2023,11,13,Monday,0.2,137.382,549.528,109.9056,-0.1536729197651728,False
ORD001299,CUS01061,2023-04-18,2023-04-21,laâyoune-sakia el hamra,laâyoune,Bank Transfer,Home & Kitchen,P00295,1,402.78,402.78,WELCOME,Returned,2023,4,18,Tuesday,2023,4,21,Friday,0.1,40.278,362.50199999999995,72.5004,-0.1769671105046084,False
ORD001300,CUS00060,2023-03-08,2023-03-10,rabat-salé-kénitra,rabat,Credit Card,Home & Kitchen,P00999,5,502.51,2512.55,AYD10,Shipped,2023,3,8,Wednesday,2023,3,10,Friday,0.1,251.25500000000002,2261.295,452.259,-0.003999156411977953,False
ORD001301,CUS01519,2023-05-03,2023-05-13,drâa-tafilalet,errachidia,Mobile Payment,Sports,P00731,5,296.11,1480.5500000000002,FREESHIP,Delivered,2023,5,3,Wednesday,2023,5,13,Saturday,0.0,0.0,1480.5500000000002,296.11000000000007,-0.08860692343093955,False
ORD001302,CUS00803,2023-01-01,2023-01-10,béni mellal-khénifra,béni mellal,Cash On Delivery,Home & Kitchen,P00819,4,20.0,80.0,No code,Cancelled,2023,1,1,Sunday,2023,1,10,Tuesday,0.0,0.0,80.0,16.0,-0.20342999329373673,False
ORD001303,CUS01399,2023-03-02,2023-03-03,marrakech-safi,marrakech,Credit Card,Books,P00285,1,441.53,441.53,AYD10,Delivered,2023,3,2,Thursday,2023,3,3,Friday,0.1,44.153,397.37699999999995,79.4754,-0.17379022002787897,False
ORD001304,CUS01791,2023-08-06,2023-08-10,béni mellal-khénifra,khénifra,Bank Transfer,Fashion,P00030,3,324.77,974.31,AYD10,Delivered,2023,8,6,Sunday,2023,8,10,Thursday,0.1,97.431,876.8789999999999,175.3758,-0.1301106404616364,False
ORD001305,CUS01221,2023-04-20,2023-04-28,oriental,oujda,Cash On Delivery,Fashion,P00048,2,287.4,574.8,No code,Returned,2023,4,20,Thursday,2023,4,28,Friday,0.0,0.0,574.8,114.96,-0.1628641763160408,False
ORD001306,CUS01343,2023-05-09,2023-05-15,béni mellal-khénifra,khénifra,Cash On Delivery,Home & Kitchen,P00859,2,286.1,572.2,SALE20,Cancelled,2023,5,9,Tuesday,2023,5,15,Monday,0.2,114.44000000000001,457.76000000000005,91.55200000000002,-0.16307733541899555,False
ORD001307,CUS00510,2023-10-21,2023-10-23,béni mellal-khénifra,<na>,Bank Transfer,Electronics,P00874,5,460.04,2300.2000000000003,No code,Cancelled,2023,10,21,Saturday,2023,10,23,Monday,0.0,0.0,2300.2000000000003,460.0400000000001,-0.02140851622445517,False
ORD001308,CUS00476,2023-02-15,2023-02-18,laâyoune-sakia el hamra,laâyoune,Mobile Payment,Sports,P00679,3,0.0,0.0,AYD10,Delivered,2023,2,15,Wednesday,2023,2,18,Saturday,0.1,0.0,0.0,0.0,-0.2099887349231136,False
ORD001309,CUS00830,2023-05-25,2023-05-29,marrakech-safi,marrakech,Mobile Payment,Home & Kitchen,P00589,4,539.57,2158.28,FREESHIP,Delivered,2023,5,25,Thursday,2023,5,29,Monday,0.0,0.0,2158.28,431.65600000000006,-0.03304372387496974,False
ORD001310,CUS01705,2023-03-09,2023-03-12,drâa-tafilalet,ouarzazate,Cash On Delivery,Home & Kitchen,P00209,4,542.87,2171.48,RAMADAN10,Shipped,2023,3,9,Thursday,2023,3,12,Sunday,0.1,217.14800000000002,1954.3319999999999,390.8664,-0.031961531506122576,False
ORD001311,CUS01048,2023-06-25,2023-07-05,fès-meknès,fès,Mobile Payment,Beauty,P00758,2,359.41,718.82,RAMADAN10,Shipped,2023,6,25,Sunday,2023,7,5,Wednesday,0.1,71.882,646.9380000000001,129.38760000000002,-0.1510568016977551,False
ORD001312,CUS00696,2023-09-05,2023-08-18,dakhla-oued ed-dahab,dakhla,Credit Card,Electronics,P00516,2,321.87,643.74,AYD10,Cancelled,2023,9,5,Tuesday,2023,8,18,Friday,0.1,64.37400000000001,579.366,115.8732,-0.15721218071692528,False
ORD001313,CUS01559,2023-01-17,2023-01-24,fès-meknès,fès,Nan,Home & Kitchen,P00603,5,419.16,2095.8,FREESHIP,Delivered,2023,1,17,Tuesday,2023,1,24,Tuesday,0.0,0.0,2095.8,419.1600000000001,-0.038166101087513074,False
ORD001314,CUS01706,2023-01-26,2023-02-05,laâyoune-sakia el hamra,<na>,Mobile Payment,Books,P00024,5,378.19,1890.95,RAMADAN10,Processing,2023,1,26,Thursday,2023,2,5,Sunday,0.1,189.09500000000003,1701.855,340.37100000000004,-0.05496057887223623,False
ORD001315,CUS01805,2023-11-07,2023-11-15,drâa-tafilalet,ouarzazate,Bank Transfer,Beauty,P00516,3,137.12,411.36,SALE20,Shipped,2023,11,7,Tuesday,2023,11,15,Wednesday,0.2,82.272,329.088,65.81760000000001,-0.17626368546485774,False
ORD001316,CUS00598,2023-01-21,2023-01-29,marrakech-safi,safi,Bank Transfer,Beauty,P00693,3,687.12,2061.36,SALE20,Processing,2023,1,21,Saturday,2023,1,29,Sunday,0.2,412.27200000000005,1649.0880000000002,329.8176000000001,-0.04098963935895982,False
ORD001317,CUS01419,2023-10-12,2023-10-13,guelmim-oued noun,guelmim,Bank Transfer,Beauty,P00770,5,507.15,2535.75,No code,Cancelled,2023,10,12,Thursday,2023,10,13,Friday,0.0,0.0,2535.75,507.15000000000003,-0.0020971213394586755,False
